,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
1310,Lebanon,LB,LBN,2019,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,"DON2570, DON2583","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
1311,Lebanon,LB,LBN,2017,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,1,D64,1D64,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Middle East respiratory syndrome,Middle East respiratory syndrome,DON2343,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
1312,Lesotho,LS,LSO,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1445,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1313,Lesotho,LS,LSO,2000,Intestinal infectious diseases,Shigellosis,Shigellosis due to Shigella flexneri,A00-A09,A03,A031,1,A02,1A02,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Intestinal infections due to Shigella,DON0370,"A disease caused by an infection with the gram-negative bacteria Shigella. This disease is characterised by an acute onset of small volume diarrhoea, accompanied by fever and nausea. This disease may also present with toxaemia, vomiting, cramps, and tenesmus. Transmission is by ingestion of contaminated food, or direct contact. Confirmation is by identification of Shigella in a faecal sample."
1314,Liberia,LR,LBR,2003,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0773, DON0782, DON0786, DON0780, DON0778",Intestinal infection due to Vibrio cholerae
1315,Liberia,LR,LBR,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,1,D60,1D60,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Filovirus disease,Ebola disease,"DON1963, DON1952, DON1947, DON1923, DON1870, DON1892, DON1964, DON1969, DON1962, DON1866, DON1959, DON1897, DON1956, DON1954, DON1951, DON1926, DON1924, DON1967, DON1943, DON1958, DON1972, DON1935, DON1965, DON1948, DON1876, DON1887, DON1920, DON1960, DON1881, DON1945, DON1934, DON1927, DON1957, DON1961, DON1938, DON1966","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
1316,Liberia,LR,LBR,1996,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0037, DON0068",Intestinal infection due to Vibrio cholerae
1317,Liberia,LR,LBR,1998,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0241,Intestinal infection due to Vibrio cholerae
1318,Liberia,LR,LBR,2000,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified","DON0412, DON0410","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1319,Liberia,LR,LBR,2017,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,DON2344,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1320,Liberia,LR,LBR,2005,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON1016,Intestinal infection due to Vibrio cholerae
1321,Liberia,LR,LBR,2001,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON0519,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1322,Liberia,LR,LBR,2017,Other infectious diseases,Other and unspecified infectious diseases,Other and unspecified infectious diseases,B99-B99,B99,B990,1,H0Z,1H0Z,Certain infectious or parasitic diseases  ,,,"Infection, unspecified",DON2327,
1323,Liberia,LR,LBR,1996,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON0007,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
1324,Liberia,LR,LBR,1996,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,1,D60,1D60,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Filovirus disease,Ebola disease,DON0003,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
1325,Liberia,LR,LBR,2016,Arthropod-borne viral fevers and viral haemorrhagic fevers,Arenaviral haemorrhagic fever,Lassa fever,A92-A99,A96,A962,1,D61,1D61,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Arenavirus disease,Lassa fever,DON2247,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods."
