"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1752","Philippines","PH","PHL",2019,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases  ","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2571, DON2560","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"1753","Philippines","PH","PHL",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1512","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1754","Philippines","PH","PHL",1996,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0048, DON0078","Intestinal infection due to Vibrio cholerae"
"1755","Philippines","PH","PHL",1996,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON0039","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"1756","Poland","PL","POL",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1395, DON1402, DON1430, DON1423, DON1419, DON1410, DON1392, DON1431, DON1435, DON1413, DON1405, DON1396, DON1399, DON1433, DON1428, DON1393, DON1398, DON1409, DON1427, DON1424, DON1429, DON1407, DON1394, DON1412, DON1434, DON1397, DON1418, DON1415, DON1425, DON1403, DON1422, DON1416, DON1404, DON1400, DON1426, DON1464, DON1420, DON1406, DON1411","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1757","Poland","PL","POL",2003,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0719","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"1758","Portugal","PT","PRT",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1393, DON1409, DON1412, DON1429, DON1419, DON1404, DON1386, DON1422, DON1405, DON1411, DON1425, DON1402, DON1392, DON1406, DON1428, DON1400, DON1423, DON1396, DON1413, DON1399, DON1427, DON1433, DON1403, DON1424, DON1431, DON1426, DON1398, DON1418, DON1415, DON1434, DON1416, DON1395, DON1430, DON1410, DON1391, DON1397, DON1394, DON1407, DON1435, DON1420, DON1387","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1759","Portugal","PT","PRT",2004,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0813, DON0820, DON0815","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1760","Portugal","PT","PRT",2003,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0800, DON0800, DON0800, DON0804, DON0800, DON0800, DON0800, DON0800, DON0800, DON0806, DON0808, DON0800","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1761","Portugal","PT","PRT",2015,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","West Nile virus infection","A92-A99","A92","A923","1","D46","1D46","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","West Nile virus infection","West Nile virus infection","DON2114","A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
"1762","Portugal","PT","PRT",2014,"Other bacterial diseases","Other bacterial diseases, not elsewhere classified","Legionnaires disease","A30-A49","A48","A481","1","C19","1C19","Certain infectious or parasitic diseases  ","Other bacterial diseases","Legionellosis","Legionnaires disease","DON1989","Legionnaires’ disease, the pneumonic form, has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion. There is also usually an initial mild cough, but as many as 50% of patients can present phlegm. Blood-streaked phlegm or hemoptysis occurs in about one-third of the patients. The severity of disease ranges from a mild cough to a rapidly fatal pneumonia. Death occurs through progressive pneumonia with respiratory failure and/or shock and multi-organ failure."
"1763","Portugal","PT","PRT",2012,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases  ","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON1679","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"1764","Portugal","PT","PRT",2017,"Viral hepatitis","Acute hepatitis A","Acute hepatitis A","B15-B19","B15","B15","1","E50","1E+50","Certain infectious or parasitic diseases  ","Viral hepatitis","Acute viral hepatitis","Acute hepatitis A","DON2334","Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases."
