"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1410","Guyana","GY","GUY",2003,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0803","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1411","Guyana","GY","GUY",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1412","Haiti","HT","HTI",2010,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1548, DON1554, DON1547, DON1552","Intestinal infection due to Vibrio cholerae"
"1413","Haiti","HT","HTI",2016,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Zika virus disease","A92-A99","A92","A925","1","D48","1D48","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","Zika virus disease","Zika virus disease","DON2168","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
"1414","Haiti","HT","HTI",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1437","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1415","Honduras","HN","HND",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1420, DON1427, DON1412, DON1416, DON1418, DON1434, DON1431, DON1422, DON1429, DON1433, DON1435, DON1424, DON1423, DON1411, DON1410, DON1413, DON1425, DON1428, DON1415, DON1430, DON1426, DON1419","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1416","Honduras","HN","HND",1998,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases  ","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON0275","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"1417","Honduras","HN","HND",2002,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases  ","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0609",""
"1418","Honduras","HN","HND",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1512, DON1511","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1419","Honduras","HN","HND",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0276, DON0223","Intestinal infection due to Vibrio cholerae"
"1420","Honduras","HN","HND",1998,"Protozoal diseases","Unspecified malaria","Unspecified malaria","B50-B64","B54","B540","1","F4Z","1F4Z","Certain infectious or parasitic diseases  ","Parasitic diseases","Malaria","Malaria, unspecified","DON0273","A disease caused by an infection with a protozoan parasite from the Plasmodium genus. This disease commonly presents with fever, chills, headache, nausea and vomiting, or malaise. Transmission is through the bite of an infected mosquito. Confirmation is commonly by identification of the Plasmodium genus in a blood sample."
"1421","Honduras","HN","HND",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0335","Intestinal infection due to Vibrio cholerae"
"1422","Honduras","HN","HND",1998,"Certain zoonotic bacterial diseases","Leptospirosis","Leptospirosis, unspecified","A20-A28","A27","A279","1","B91","1B91","Certain infectious or parasitic diseases  ","Certain zoonotic bacterial diseases","Leptospirosis","Leptospirosis, unspecified","DON0272","A disease caused by an infection with the gram-negative bacteria Leptospira. In the first phase, this disease is characterised by generalised illness (fever, chills, or myalgias) or individuals may be asymptomatic"
"1423","Honduras","HN","HND",2015,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Zika virus disease","A92-A99","A92","A925","1","D48","1D48","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","Zika virus disease","Zika virus disease","DON2154","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
"1424","Hong Kong","HK","HKG",2003,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0779, DON0669, DON0804, DON0665, DON0808, DON0806, DON0666","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1425","Hong Kong","HK","HKG",2003,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0702, DON0714, DON0731, DON0728, DON0749, DON0716, DON0701, DON0718, DON0688, DON0733, DON0715, DON0695, DON0696, DON0732, DON0692, DON0684, DON0717, DON0735, DON0697, DON0713, DON0691, DON0734, DON0703, DON0708, DON0707, DON0750, DON0676, DON0700, DON0680, DON0724, DON0709, DON0730, DON0719, DON0727, DON0709, DON0704, DON0690, DON0726, DON0699, DON0711, DON0720, DON0689, DON0705, DON0721, DON0678, DON0698, DON0736","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"1426","Hong Kong","HK","HKG",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1396, DON1393, DON1391, DON1386, DON1384, DON1397, DON1387, DON1399, DON1385, DON1398, DON1394, DON1383, DON1392, DON1395","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
