"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1017","Ethiopia","ET","ETH",2000,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases  ","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON0408, DON0387, DON0382","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"1018","Ethiopia","ET","ETH",2001,"Viral infections of the central nervous system","Viral meningitis","Viral meningitis, unspecified","A80-A89","A87","A879","1","C8E","1C8E","Certain infectious or parasitic diseases  ","Viral infections of the central nervous system","Viral meningitis not elsewhere classified","Viral meningitis not elsewhere classified, unspecified","DON0483, DON0493","Any disease of the meninges, caused by an infection with a viral source."
"1019","Ethiopia","ET","ETH",2002,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases  ","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON0585","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"1020","Ethiopia","ET","ETH",2011,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases  ","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON1603","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"1021","Ethiopia","ET","ETH",2000,"Certain zoonotic bacterial diseases","Anthrax","Anthrax, unspecified","A20-A28","A22","A229","1","B97","1B97","Certain infectious or parasitic diseases  ","Certain zoonotic bacterial diseases","Anthrax","Anthrax, unspecified","DON0401","A disease caused by an infection with the gram-positive bacteria Bacillus anthracis. This disease presents with clinical signs depending on the route of infection. Transmission is by inhalation, ingestion, or cutaneous contact with Bacillus anthracis spores. Confirmation is by identification of Bacillus anthracis in a sample, or detection of antibodies or toxins."
"1022","Ethiopia","ET","ETH",2013,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases  ","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON1778","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"1023","Ethiopia","ET","ETH",2020,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2633","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"1024","Ethiopia","ET","ETH",2020,"Helminthiases","Dracunculiasis","Dracunculiasis","B65-B83","B72","B720","1","F64","1F64","Certain infectious or parasitic diseases  ","Parasitic diseases","Helminthiases","Dracunculiasis","DON2643","A disease resulting from drinking water contaminated with water fleas infected with larvae of the nematode Dracunculus medinensis. It may take up to a year from ingestion of larvae for a mature gravid female worm to migrate to the skin and discharge immature larvae on contact with water. Dracunculiasis typically manifests as an intensely pruritic papule on a lower extremity from which part of the worm may emerge. Secondary pyogenic infection is common. This may be preceded by generalised symptoms such as fever, pruritus, urticaria and oedema."
"1025","Ethiopia","ET","ETH",2006,"Intestinal infectious diseases","Other gastroenteritis and colitis of infectious and unspecified origin","Other and unspecified gastroenteritis and colitis of infectious origin","A00-A09","A09","A090","1","A40","1A40","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Gastroenteritis or colitis without specification of infectious agent","Infectious gastroenteritis or colitis without specification of infectious agent","DON1158",""
"1026","Ethiopia","ET","ETH",2021,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases  ","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2682","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"1027","Ethiopia","ET","ETH",2008,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases  ","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON1294","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"1028","Falkland Islands (Malvinas)","FK","FLK",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1440","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1029","Fiji","FJ","FJI",2019,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases  ","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2593, DON2583","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"1030","Fiji","FJ","FJI",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1429, DON1435, DON1433, DON1430, DON1434, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1031","Fiji","FJ","FJI",1998,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases  ","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON0235","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"1032","Fiji","FJ","FJI",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0359","Intestinal infection due to Vibrio cholerae"
"1033","Finland","FI","FIN",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1410, DON1404, DON1409, DON1402, DON1405, DON1423, DON1425, DON1412, DON1424, DON1418, DON1403, DON1415, DON1419, DON1400, DON1399, DON1406, DON1413, DON1428, DON1427, DON1434, DON1411, DON1398, DON1429, DON1430, DON1433, DON1416, DON1426, DON1431, DON1407, DON1420, DON1422, DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
