"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1264","Italy","IT","ITA",2013,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON1749, DON1743, DON1748, DON1742, DON1746, DON1752, DON1776, DON1744, DON1751","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"1265","Italy","IT","ITA",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1511","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1266","Italy","IT","ITA",2003,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0804, DON0803, DON0806, DON0808","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1267","Italy","IT","ITA",2003,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0691","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"1268","Italy","IT","ITA",2017,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2363, DON2361","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
"1269","Italy","IT","ITA",2006,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1079","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1270","Italy","IT","ITA",2004,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0820","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1271","Italy","IT","ITA",2015,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases  ","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2023","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"1272","Italy","IT","ITA",2017,"Viral hepatitis","Acute hepatitis A","Acute hepatitis A","B15-B19","B15","B15","1","E50","1E+50","Certain infectious or parasitic diseases  ","Viral hepatitis","Acute viral hepatitis","Acute hepatitis A","DON2334","Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases."
"1273","Italy","IT","ITA",2015,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON2040","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"1274","Jamaica","JM","JAM",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1434, DON1418, DON1428, DON1416, DON1429, DON1420, DON1422, DON1426, DON1427, DON1424, DON1431, DON1433, DON1430, DON1425, DON1435, DON1419, DON1423","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1275","Jamaica","JM","JAM",2007,"Protozoal diseases","Unspecified malaria","Unspecified malaria","B50-B64","B54","B540","1","F4Z","1F4Z","Certain infectious or parasitic diseases  ","Parasitic diseases","Malaria","Malaria, unspecified","DON1190","A disease caused by an infection with a protozoan parasite from the Plasmodium genus. This disease commonly presents with fever, chills, headache, nausea and vomiting, or malaise. Transmission is through the bite of an infected mosquito. Confirmation is commonly by identification of the Plasmodium genus in a blood sample."
"1276","Jamaica","JM","JAM",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1511","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1277","Jamaica","JM","JAM",2016,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Zika virus disease","A92-A99","A92","A925","1","D48","1D48","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","Zika virus disease","Zika virus disease","DON2180","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
"1278","Jamaica","JM","JAM",2019,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases  ","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2493","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
